
Name                           Value                                           
----                           -----                                           
..homeDrive                    C:                                              
..psHome                       C:\WINDOWS\system32\windowsPowerShell\v1.0      
..scoopGlobal                  C:\programData\scoop                            
..systemBin                    C:\WINDOWS\system32                             
..tools                        C:\tools                                        
..userRoot                     \users                                          
ALLUSERSPROFILE                C:\ProgramData                                  
APPDATA                        C:\WINDOWS\system32\config\systemprofile\AppD...
choco                          C:\programData\chocolatey                       
ChocolateyInstall              C:\programData\chocolatey                       
chocolateyLastPathUpdate       Wed Jun  7 15:58:49 2017                        
chocolateyToolsLocation        C:\tools                                        
chocoPath                      C:\programData\chocolatey\bin                   
cmder                          C:\tools\cmderMini                              
cmder_Root                     C:\tools\cmderMini                              
cmderPath                      C:\tools\cmderMini;C:\tools\cmderMini\bin;C:\...
CommonProgramFiles             C:\Program Files\Common Files                   
CommonProgramFiles(x86)        C:\Program Files (x86)\Common Files             
CommonProgramW6432             C:\Program Files\Common Files                   
COMPUTERNAME                   BBRO                                            
ComSpec                        C:\WINDOWS\system32\cmd.exe                     
git                            C:\Program Files\git                            
git_Install_Root               C:\Program Files\git                            
githubApi                      https://api.github.com                          
gitPath                        C:\Program Files\git\cmd;C:\Program Files\git...
junkPath                       C:\Program Files (x86)\skype\phone;C:\Program...
kdiff3                         C:\Program Files\kdiff3                         
LOCALAPPDATA                   C:\WINDOWS\system32\config\systemprofile\AppD...
notepad++                      C:\Program Files (x86)\Notepad++\notepad++.exe  
NUMBER_OF_PROCESSORS           8                                               
OS                             Windows_NT                                      
Path                           C:\WINDOWS\System32\GroupPolicy\Machine\Scrip...
PATHEXT                        .COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;....
PROCESSOR_ARCHITECTURE         AMD64                                           
PROCESSOR_IDENTIFIER           Intel64 Family 6 Model 42 Stepping 7, Genuine...
PROCESSOR_LEVEL                6                                               
PROCESSOR_REVISION             2a07                                            
ProgramData                    C:\ProgramData                                  
ProgramFiles                   C:\Program Files                                
ProgramFiles(x86)              C:\Program Files (x86)                          
ProgramW6432                   C:\Program Files                                
PSExecutionPolicyPreference    Bypass                                          
psHome                         C:\WINDOWS\system32\windowsPowerShell\v1.0      
PSModulePath                   WindowsPowerShell\Modules;C:\Program Files\wi...
PUBLIC                         C:\Users\Public                                 
scoop_Global                   C:\ProgramData\scoop                            
SEE_MASK_NOZONECHECKS          1                                               
systemBin                      C:\WINDOWS\system32                             
SystemDrive                    C:                                              
SystemRoot                     C:\WINDOWS                                      
TEMP                           C:\WINDOWS\temp                                 
TMP                            C:\WINDOWS\temp                                 
tools                          C:\tools                                        
USERDOMAIN                     WORKGROUP                                       
USERNAME                       BBRO$                                           
USERPROFILE                    C:\WINDOWS\system32\config\systemprofile        
VS140COMNTOOLS                 C:\Program Files (x86)\Microsoft Visual Studi...
WINDIR                         C:\WINDOWS                                      



